,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
852,1714419812.7601638,26500,-3.145005941390991,A2C,1714402493,26500.0,0.6461372638513202,10.861083077091878,118.38061897122886
853,1714419814.852947,27000,-4.050909042358398,A2C,1714402493,27000.0,0.5991580032266647,10.816784717197482,117.36182193102758
854,1714419816.9975958,27500,-3.063835620880127,A2C,1714402493,27500.0,0.562521274823125,10.768756346852584,116.28254344250644
855,1714419819.1394286,28000,-2.4866509437561035,A2C,1714402493,28000.0,0.5320239552128031,10.719084089377313,115.18181320406214
856,1714419821.397421,28500,-2.2122459411621094,A2C,1714402493,28500.0,0.5045762689258755,10.66885712698458,114.07910960717282
857,1714419823.3996513,29000,-1.831405758857727,A2C,1714402493,29000.0,0.4812122457912458,10.617926608359719,112.97193068601277
858,1714419825.357903,29500,-3.599217653274536,A2C,1714402493,29500.0,0.44040067879203776,10.572533048422848,111.9724078178738
859,1714419827.4609864,30000,-3.1215829849243164,A2C,1714402493,30000.0,0.40477456105277737,10.525527851951567,110.95057900748364
860,1714419829.3097744,30500,-2.9576284885406494,A2C,1714402493,30500.0,0.3711446606916271,10.478128923214108,109.92893409065594
861,1714419831.260898,31000,-1.9086153507232664,A2C,1714402493,31000.0,0.3483431205257268,10.42807769136382,108.86614726673737
862,1714419833.242273,31500,-3.1426422595977783,A2C,1714402493,31500.0,0.3134272936866158,10.38164002172441,107.87668620909773
863,1714419835.3409364,32000,-2.3990495204925537,A2C,1714402493,32000.0,0.2862979309446494,10.333136042175028,106.85566697135978
864,1714419837.2471557,32500,-1.260888695716858,A2C,1714402493,32500.0,0.27082347014710667,10.28249020273797,105.80295012138485
865,1714419839.2432823,33000,-1.0537269115447998,A2C,1714402493,33000.0,0.257575767361235,10.23179314360874,104.75593620953056
866,1714419841.243256,33500,-1.030518651008606,A2C,1714402493,33500.0,0.24469270611938532,10.181308012667346,103.71890736923233
867,1714419843.233598,34000,-0.921903908252716,A2C,1714402493,34000.0,0.23302484178303998,10.130933608668,102.69011636012684
868,1714419845.1210828,34500,1.1393883228302002,A2C,1714402493,34500.0,0.24208993660561653,10.080548884568138,101.67607335157363
869,1714419847.061756,35000,0.932671308517456,A2C,1714402493,35000.0,0.24899685161908733,10.030247923348467,100.66787283595247
870,1714419849.046966,35500,0.4530276358127594,A2C,1714402493,35500.0,0.2510374815818126,9.97998339175248,99.66308831681428
871,1714419851.0769696,36000,0.5679810643196106,A2C,1714402493,36000.0,0.2542074127903972,9.930000515279405,98.66953164216683
872,1714419852.8756475,36500,0.8613610863685608,A2C,1714402493,36500.0,0.26027988901303095,9.880403610367189,97.69012112438162
873,1714419854.834371,37000,0.8360673189163208,A2C,1714402493,37000.0,0.2660386453530815,9.831037581655718,96.7200764927484
874,1714419856.992647,37500,-1.686298966407776,A2C,1714402493,37500.0,0.24651230838788366,9.783690012920085,95.78135858709892
875,1714419858.9351366,38000,-1.097785234451294,A2C,1714402493,38000.0,0.23306731463461922,9.735564847578054,94.83554327454848
876,1714419860.7705543,38500,-1.2083888053894043,A2C,1714402493,38500.0,0.21865061088107038,9.687824601463742,93.90175359836478
877,1714419862.803578,39000,-2.1386842727661133,A2C,1714402493,39000.0,0.1950737931904335,9.642124616152309,93.00862089820002
878,1714419864.942448,39500,-2.5285823345184326,A2C,1714402493,39500.0,0.16783326409674615,9.597632390308016,92.14271550402692
879,1714419866.9266698,40000,-2.8773412704467773,A2C,1714402493,40000.0,0.1373771269158014,9.554347092518151,91.30442083930969
880,1714419868.9208894,40500,-3.5286386013031006,A2C,1714402493,40500.0,0.10071173528349421,9.513480175466835,90.51644790262431
881,1714419870.954617,41000,-3.8850603103637695,A2C,1714402493,41000.0,0.06084838084474891,9.474133447753387,89.7629071112909
882,1714419872.8065891,41500,-3.462564706802368,A2C,1714402493,41500.0,0.025609319352476772,9.433187511379494,88.98568246208374
883,1714419874.6234074,42000,-3.1223220825195312,A2C,1714402493,42000.0,-0.005874355780317104,9.391148212094432,88.19369924958028
884,1714419876.5748007,42500,-2.3768327236175537,A2C,1714402493,42500.0,-0.029587191310213146,9.347060872089404,87.36842234843436
885,1714419878.4404943,43000,-2.046546936035156,A2C,1714402493,43000.0,-0.04975952742055563,9.302377922090926,86.53671101597381
886,1714419880.374406,43500,-1.3879899978637695,A2C,1714402493,43500.0,-0.06314363102447414,9.256705494820729,85.69058373598322
887,1714419882.1940303,44000,-0.5743018388748169,A2C,1714402493,44000.0,-0.06825589334887809,9.210440574560433,84.83687444448597
888,1714419884.0253444,44500,-1.4409730434417725,A2C,1714402493,44500.0,-0.08198487338211145,9.165289537374473,84.00925382336948
889,1714419885.8760314,45000,-1.9320964813232424,A2C,1714402493,45000.0,-0.1004884025750904,9.121209280303082,83.20655665413918
890,1714419887.7353976,45500,-1.5813579559326172,A2C,1714402493,45500.0,-0.11529901029964781,9.076684887620942,82.39950241094247
891,1714419889.6033795,46000,-1.1494601964950562,A2C,1714402493,46000.0,-0.1256419441794832,9.031770748913972,81.58866875907526
892,1714419891.6374505,46500,-1.345213532447815,A2C,1714402493,46500.0,-0.137839203506722,8.98731610702399,80.7908504535962
893,1714419893.511218,47000,-1.455386519432068,A2C,1714402493,47000.0,-0.15101632742849772,8.943226752938386,80.00411068562286
894,1714419895.418212,47500,-1.795487880706787,A2C,1714402493,47500.0,-0.1674630827228052,8.899904633647253,79.23634637209088
895,1714419897.3237965,48000,-2.56959080696106,A2C,1714402493,48000.0,-0.19148730970548913,8.85852933226005,78.51020932028993
896,1714419899.229898,48500,-2.487903356552124,A2C,1714402493,48500.0,-0.21445426190078581,8.817096354086619,77.78717874769495
897,1714419901.0865746,49000,-2.8090925216674805,A2C,1714402493,49000.0,-0.24040376722411236,8.776712064231996,77.088468629731
898,1714419903.0949495,49500,-3.147998332977295,A2C,1714402493,49500.0,-0.2694831772617382,8.73752845958346,76.417024764858
899,1714419905.1158545,50000,-3.1909501552581787,A2C,1714402493,50000.0,-0.2987012931374901,8.698609172979035,75.75502400675701
900,1714419907.152634,50500,-2.2679333686828613,A2C,1714402493,50500.0,-0.3183959135228429,8.657230714086767,75.04901959467531
901,1714419909.1190977,51000,-1.821494221687317,A2C,1714402493,51000.0,-0.33342863433776904,8.615135655178861,74.33173701133045
902,1714419911.0555532,51500,-2.3759210109710693,A2C,1714402493,51500.0,-0.35385589581536725,8.57436789742074,73.64499883532264
903,1714419912.9809988,52000,-2.806618452072144,A2C,1714402493,52000.0,-0.37838630058324324,8.53489128622627,72.98754546017017
904,1714419914.8257444,52500,-2.662187099456787,A2C,1714402493,52500.0,-0.4012268704476295,8.495160123906205,72.32872853237528
905,1714419916.8133626,53000,-2.0310375690460205,A2C,1714402493,53000.0,-0.41752678740494975,8.454136269943787,71.64674868897974
906,1714419918.9275527,53500,-2.000983953475952,A2C,1714402493,53500.0,-0.4333630999726335,8.413237619313769,70.9703708154543
907,1714419920.8737977,54000,-1.7341008186340332,A2C,1714402493,54000.0,-0.4463718929324778,8.372066660533056,70.29074803520923
908,1714419922.7712562,54500,-2.4152188301086426,A2C,1714402493,54500.0,-0.4660624838413773,8.33241158352311,69.64629703607449
909,1714419924.629361,55000,-1.614282250404358,A2C,1714402493,55000.0,-0.47754590640078837,8.291431524232738,68.97588681376058
910,1714419926.5470366,55500,-2.0440399646759038,A2C,1714402493,55500.0,-0.49321250136972156,8.251345583300392,68.32796250655826
911,1714419928.531424,56000,-2.064722776412964,A2C,1714402493,56000.0,-0.5089292472054265,8.211477365454076,67.6873695020257
912,1714419930.3320892,56500,-2.9323649406433105,A2C,1714402493,56500.0,-0.5331661126110021,8.173888255966002,67.09671532465565
913,1714419932.5339906,57000,-2.869605541229248,A2C,1714402493,57000.0,-0.5565329011328185,8.136250836999917,66.50830655262516
914,1714419934.4414136,57500,-2.9281954765319824,A2C,1714402493,57500.0,-0.580251932911135,8.098919455206719,65.929188647573
915,1714419936.397064,58000,-4.280939102172852,A2C,1714402493,58000.0,-0.6172625213613816,8.06677039604025,65.45379764270876
916,1714419938.4447994,58500,-4.714572906494141,A2C,1714402493,58500.0,-0.6582396991607913,8.036731185992855,65.0223276574614
917,1714419940.4047806,59000,-3.451195001602173,A2C,1714402493,59000.0,-0.6861720014424225,8.001294711294465,64.49154907255227
918,1714419942.3855257,59500,-3.94520115852356,A2C,1714402493,59500.0,-0.718765468968681,7.9678189495653164,64.00276261243391
919,1714419944.3532405,60000,-3.9000802040100098,A2C,1714402493,60000.0,-0.7505816855358742,7.934225032645006,63.515299735312524
920,1714419946.490276,60500,-3.010274648666382,A2C,1714402493,60500.0,-0.7731807734340067,7.89766791724818,62.97096703953921
921,1714419948.4134593,61000,-2.163095474243164,A2C,1714402493,61000.0,-0.78708123469405,7.85929966507523,62.388088095459125
922,1714419950.4096153,61500,-2.4427061080932617,A2C,1714402493,61500.0,-0.8036390332692669,7.821644542086723,61.823959038548985
923,1714419952.3888829,62000,-2.4269816875457764,A2C,1714402493,62000.0,-0.8198739642360366,7.784118956037081,61.26470123896793
924,1714419954.2950425,62500,-4.326133728027344,A2C,1714402493,62500.0,-0.8549397787841247,7.752990506514345,60.839783819449
925,1714419956.3941104,63000,-7.321154117584228,A2C,1714402493,63000.0,-0.9196077954390502,7.741045439601716,60.769462995410784
926,1714419958.6099842,63500,-11.579994201660156,A2C,1714402493,63500.0,-1.0262212455004849,7.775303858697138,61.508480139787174
927,1714419962.4786675,64000,-38.15377807617188,A2C,1714402493,64000.0,-1.3975298656454143,8.577155426965161,75.5206849436888
928,1714419965.852569,64500,-34.7627067565918,A2C,1714402493,64500.0,-1.7312110399816185,9.160213890754697,86.90661018932956
929,1714419967.6683817,65000,-28.4869327545166,A2C,1714402493,65000.0,-1.998791601678586,9.497045007668426,94.18903174462062
930,1714419969.4899187,65500,-22.649057388305664,A2C,1714402493,65500.0,-2.2053120968535382,9.671361131935095,98.39862758883343
931,1714419971.9376376,66000,-19.664649963378903,A2C,1714402493,66000.0,-2.3799204057409877,9.779217546449043,101.29711695843919
932,1714419974.7524517,66500,-29.9028263092041,A2C,1714402493,66500.0,-2.655172765402758,10.11012112456355,109.26449156748266
933,1714419976.7727287,67000,-25.93700408935547,A2C,1714402493,67000.0,-2.888010591698257,10.32405461389172,114.92670884838023
934,1714419978.7311437,67500,-20.99308204650879,A2C,1714402493,67500.0,-3.0690763287814007,10.429859556529781,118.20119988082192
935,1714419980.6114647,68000,-16.032459259033203,A2C,1714402493,68000.0,-3.198720806773489,10.457833822653457,119.59810306192026
936,1714419982.5230486,68500,-9.409615516662598,A2C,1714402493,68500.0,-3.2608348047497158,10.423837591083927,119.2894337491615
937,1714419984.5577712,69000,-5.309678554534912,A2C,1714402493,69000.0,-3.281324891762819,10.373596721645344,118.37860198863329
938,1714419986.6230145,69500,-4.228976726531982,A2C,1714402493,69500.0,-3.2908021654307964,10.322027100639582,117.373622358342
939,1714419988.4608505,70000,-4.743666172027588,A2C,1714402493,70000.0,-3.305331951912541,10.271305679707904,116.42493967833381
940,1714419990.4081748,70500,-5.373486042022705,A2C,1714402493,70500.0,-3.3260151084176974,10.221898159848136,115.5495784917295
941,1714419992.3985448,71000,-5.335684299468994,A2C,1714402493,71000.0,-3.3461133545445527,10.172631774463401,114.6789118002838
942,1714419994.2826226,71500,-4.966599464416504,A2C,1714402493,71500.0,-3.362319456344089,10.122927603739294,113.77885539705697
943,1714419996.4281068,72000,-5.12218713760376,A2C,1714402493,72000.0,-3.3799194670977224,10.073711679519473,112.90352260615319
944,1714419998.3545852,72500,-5.175103187561035,A2C,1714402493,72500.0,-3.3978726514040547,10.024812294032461,112.042400085744
945,1714420000.4375143,73000,-4.673183917999268,A2C,1714402493,73000.0,-3.4106267114900057,9.97536974614007,111.14037613733572
946,1714420002.3101032,73500,-4.625773906707764,A2C,1714402493,73500.0,-3.4227790771387965,9.926104004650588,110.24295732203956
947,1714420004.1260736,74000,-4.238698482513428,A2C,1714402493,74000.0,-3.430938865270394,9.876680478857025,109.32015877865834
948,1714420006.018294,74500,-4.68101167678833,A2C,1714402493,74500.0,-3.4434404944716657,9.827960515260978,108.4460903284961
949,1714420008.1679585,75000,-4.280963897705078,A2C,1714402493,75000.0,-3.451816326175862,9.779050570843896,107.54486601677657
950,1714420009.9617078,75500,-3.4384312629699707,A2C,1714402493,75500.0,-3.4516824660875045,9.730029049598995,106.58757715273624
951,1714420011.8751757,76000,-2.9593071937561035,A2C,1714402493,76000.0,-3.446758368988993,9.681377802207058,105.60921940326321
952,1714420013.785365,76500,-2.4690091609954834,A2C,1714402493,76500.0,-3.43698019989452,9.633339640335194,104.61406552052038
953,1714420015.682611,77000,-2.0653445720672607,A2C,1714402493,77000.0,-3.4232629033644484,9.586025093812474,103.61060600475363
954,1714420017.544929,77500,-2.280891895294189,A2C,1714402493,77500.0,-3.411838418023552,9.538651953104088,102.62652247315789
955,1714420019.4383252,78000,-2.260213851928711,A2C,1714402493,78000.0,-3.4003213986384884,9.491530829686601,101.65134310493004
956,1714420021.5041764,78500,-2.4770989418029785,A2C,1714402493,78500.0,-3.3910885600021206,9.444399755057413,100.69616835510577
957,1714420023.5116668,79000,-5.307307243347168,A2C,1714402493,79000.0,-3.4102520086343167,9.398999855815985,99.9710170520233
958,1714420025.4649374,79500,-5.744014739990234,A2C,1714402493,79500.0,-3.4335911573241176,9.354780800783706,99.30147206636582
959,1714420027.4138515,80000,-5.321081638336182,A2C,1714402493,80000.0,-3.452467280280989,9.309790432840408,98.5917282248176
960,1714420029.6183767,80500,-5.64115047454834,A2C,1714402493,80500.0,-3.4743555106276665,9.26569408397759,97.92423307208612
961,1714420031.552981,81000,-7.041718006134033,A2C,1714402493,81000.0,-3.5100313920649446,9.226111509896107,97.4414539663188
962,1714420033.5018954,81500,-5.862356662750244,A2C,1714402493,81500.0,-3.5335561178200283,9.182860639955408,96.81094837062558
963,1714420035.3870804,82000,-5.832798480987549,A2C,1714402493,82000.0,-3.5565499668599525,9.139706314871114,96.18327918886646
964,1714420037.385782,82500,-6.089962482452393,A2C,1714402493,82500.0,-3.5818856468904166,9.097400849710827,95.59260700771884
965,1714420039.418441,83000,-6.064308166503906,A2C,1714402493,83000.0,-3.6067113804294086,9.05518327936835,95.00471120467115
966,1714420041.306347,83500,-5.296599864959717,A2C,1714402493,83500.0,-3.623611281798031,9.011367660513876,94.3353058345293
967,1714420043.3760026,84000,-2.717426300048828,A2C,1714402493,84000.0,-3.6145488923318916,8.966650541575447,93.46578562979296
968,1714420045.435946,84500,-2.3230340480804443,A2C,1714402493,84500.0,-3.6016329824618545,8.922632095923355,92.58512365955868
969,1714420047.307691,85000,-1.7992607355117798,A2C,1714402493,85000.0,-3.5836082080096516,8.879724537590892,91.69175565200793
970,1714420049.06632,85500,-1.8126723766326904,A2C,1714402493,85500.0,-3.5658978263984755,8.836977644689853,90.8078012010616
971,1714420050.884318,86000,-1.3352456092834473,A2C,1714402493,86000.0,-3.543590028182719,8.795494253581143,89.91774945261491
972,1714420052.6917,86500,-0.7508473992347717,A2C,1714402493,86500.0,-3.5156610202816,8.755836696582824,89.02454866675387
973,1714420054.479175,87000,-1.778732419013977,A2C,1714402493,87000.0,-3.4982907604328606,8.713667776765881,88.16604436837797
974,1714420056.5139084,87500,-1.7835958003997805,A2C,1714402493,87500.0,-3.481142859076342,8.67167457272941,87.31629550062
975,1714420058.4232676,88000,-2.303619861602783,A2C,1714402493,88000.0,-3.4693669820436384,8.629004333716404,86.49622304739106
976,1714420060.4819643,88500,-2.7863993644714355,A2C,1714402493,88500.0,-3.462536934325108,8.58601881520805,85.70888111667216
977,1714420062.370605,89000,-3.56226110458374,A2C,1714402493,89000.0,-3.4635342297363323,8.542984300401361,84.9786501174594
978,1714420064.150082,89500,-4.165260314941406,A2C,1714402493,89500.0,-3.4705518647388462,8.500447957502978,84.30234572405884
979,1714420066.1352892,90000,-4.659736156463623,A2C,1714402493,90000.0,-3.482444335371508,8.458668478209885,83.67649097322264
