,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
9814,1715958066.4555745,225908,98.49966430664062,TQC,1715952795,226000.0,77.37503055250153,26.686812465049037,6699.081312545241
9815,1715958075.9743705,226316,99.75747680664062,TQC,1715952795,226500.0,77.60860834794775,26.64493176145419,6733.048478277696
9816,1715958082.3432667,226585,95.5966339111328,TQC,1715952795,226500.0,77.7962452676325,26.5688132738661,6758.157616523195
9817,1715958098.781881,227284,98.52616119384766,TQC,1715952795,227500.0,78.01239022430082,26.51408474832891,6788.929718550153
9818,1715958106.4771118,227602,105.61849975585938,TQC,1715952795,227500.0,78.30010852821879,26.52489042283054,6834.476807474008
9819,1715958132.561283,228704,121.11125183105467,TQC,1715952795,228500.0,78.74610945420856,26.743884506560754,6916.185112674456
9820,1715958146.5497851,229312,122.1995086669922,TQC,1715952795,229500.0,79.19861223144164,26.969401168961316,6999.76877879863
9821,1715958157.0420036,229768,115.1287078857422,TQC,1715952795,230000.0,79.57261629017314,27.07665328106438,7064.946416166103
9822,1715958159.0991688,229855,112.4113998413086,TQC,1715952795,230000.0,79.91430239655905,27.141815365608725,7122.973868869478
9823,1715958163.2120054,230033,111.06458282470705,TQC,1715952795,230000.0,80.23828850160984,27.185562974520167,7177.237775909176
9824,1715958169.593156,230313,106.97486114501952,TQC,1715952795,230500.0,80.51625736562006,27.180192951059908,7221.630589023614
9825,1715958173.8724496,230490,104.22053527832033,TQC,1715952795,230500.0,80.76260304553517,27.14576453255223,7259.490582747458
9826,1715958178.189051,230676,105.63905334472656,TQC,1715952795,230500.0,81.02102905512977,27.122518071863855,7300.038135710764
9827,1715958180.7630413,230786,104.2703628540039,TQC,1715952795,231000.0,81.26245819465397,27.08457077233731,7337.161085759633
9828,1715958195.2322829,231412,98.75553894042967,TQC,1715952795,231500.0,81.4440426162227,27.002164286237317,7362.24895381405
9829,1715958201.5991352,231691,100.19141387939452,TQC,1715952795,231500.0,81.63857303004204,26.929112164329982,7390.033688340573
9830,1715958211.6492822,232127,102.78572845458984,TQC,1715952795,232000.0,81.85792202344545,26.87503974566099,7422.987159327334
9831,1715958250.045669,233761,109.34876251220705,TQC,1715952795,234000.0,82.14296474722062,26.880716480052325,7470.039575944086
9832,1715958270.4240544,234619,112.0608901977539,TQC,1715952795,234500.0,82.45305873551628,26.913041438808605,7522.818694329527
9833,1715958283.3612113,235178,110.57454681396484,TQC,1715952795,235000.0,82.74442667163905,26.92502864730908,7571.597312876666
9834,1715958296.237507,235729,103.93392181396484,TQC,1715952795,235500.0,82.96389269702098,26.871415630073873,7605.08046940699
9835,1715958303.8561542,236064,102.5614013671875,TQC,1715952795,236000.0,83.16679753731087,26.805797813804908,7635.267009046645
9836,1715958306.6432688,236181,101.21001434326172,TQC,1715952795,236000.0,83.35354382124885,26.7294568284988,7662.277129907434
9837,1715958329.6212614,237179,93.92951965332033,TQC,1715952795,237000.0,83.46296628736228,26.61241560766501,7674.287405960465
9838,1715958331.8942382,237279,93.9420928955078,TQC,1715952795,237500.0,83.57134918455273,26.495721612383555,7686.193668287371
9839,1715958360.7318163,238514,107.51168060302734,TQC,1715952795,238500.0,83.8188730061048,26.469956402650535,7726.262063971743
9840,1715958381.1725445,239375,114.76296997070312,TQC,1715952795,239500.0,84.13870165970098,26.51908122506209,7782.58278600161
9841,1715958399.620374,240156,116.25499725341795,TQC,1715952795,240000.0,84.4705344036429,26.581890928914014,7841.8681077937
9842,1715958434.686371,241651,117.6482925415039,TQC,1715952795,241500.0,84.81322056742827,26.657248899092853,7903.8913018874255
9843,1715958471.542455,243244,103.58526611328124,TQC,1715952795,243000.0,85.00704939245256,26.587394717144377,7933.088004256106
9844,1715958473.1122372,243313,103.48243713378906,TQC,1715952795,243500.0,85.19775305341419,26.515964057520844,7961.753475250284
9845,1715958477.0016308,243483,103.45696258544922,TQC,1715952795,243500.0,85.38616463884928,26.44356269094064,7990.059119522383
9846,1715958496.3343284,244321,111.63756561279295,TQC,1715952795,244500.0,85.65695906635308,26.440871990498824,8036.234348112833
9847,1715958503.794274,244648,111.8377685546875,TQC,1715952795,244500.0,85.92694015299408,26.437491836228812,8082.380018646891
9848,1715958523.7678306,245497,111.7953872680664,TQC,1715952795,245500.0,86.19361685443337,26.430993030882068,8127.9369790473975
9849,1715958539.477753,246163,113.53606414794922,TQC,1715952795,246000.0,86.47540190052085,26.439775937554508,8177.0568854846915
9850,1715958541.478612,246250,113.56961822509766,TQC,1715952795,246000.0,86.7545433808363,26.445844365175446,8225.733481404488
9851,1715958564.5037315,247238,104.9727554321289,TQC,1715952795,247000.0,86.94218195696692,26.37382330347992,8254.521559081524
9852,1715958579.5771356,247871,111.40850830078124,TQC,1715952795,248000.0,87.194097570805,26.35426099931748,8297.357724007208
9853,1715958591.9036562,248398,105.7738037109375,TQC,1715952795,248500.0,87.3853453705528,26.285571794000436,8327.129870068344
9854,1715958594.2125795,248497,107.18871307373048,TQC,1715952795,248500.0,87.58912898807043,26.226602843506548,8359.690213599866
9855,1715958598.680921,248690,107.09241485595705,TQC,1715952795,248500.0,87.78976640257484,26.16582043834089,8391.693244230157
9856,1715958603.3136091,248892,104.35260772705078,TQC,1715952795,249000.0,87.96010544226469,26.084748519536124,8417.394254741765
9857,1715958613.011237,249308,101.70777893066406,TQC,1715952795,249500.0,88.10145194336037,25.987495411811786,8437.215752307176
9858,1715958669.1818142,251762,79.585693359375,TQC,1715952795,252000.0,88.01392193616512,25.86789467859106,8415.598429688047
9859,1715958671.4155345,251860,80.97489166259766,TQC,1715952795,252000.0,87.941590767496,25.744449338179816,8396.500058443844
9860,1715958693.81678,252826,89.3460922241211,TQC,1715952795,253000.0,87.95601906577225,25.612229918425275,8392.24761129277
9861,1715958697.8635318,253003,94.55435180664062,TQC,1715952795,253000.0,88.02378456295352,25.489063249326957,8397.878994113446
9862,1715958707.3850012,253417,95.91912841796876,TQC,1715952795,253500.0,88.10484859123122,25.370391643347215,8406.1211174206
9863,1715958709.88847,253525,97.2997589111328,TQC,1715952795,253500.0,88.19923045508348,25.256912621593,8417.015888043708
9864,1715958739.2553723,254794,96.11125946044922,TQC,1715952795,255000.0,88.28042260349409,25.13966835133485,8425.435939866617
9865,1715958752.4574864,255364,97.7916030883789,TQC,1715952795,255500.0,88.37799947176836,25.028799990746,8437.111619608655
9866,1715958762.6747582,255803,98.14881134033205,TQC,1715952795,256000.0,88.47821397080453,24.91963771414736,8449.382691267827
9867,1715958766.7494752,255981,102.34930419921876,TQC,1715952795,256000.0,88.62044655987226,24.83107373245489,8470.165771177788
9868,1715958771.7273147,256189,98.11988067626952,TQC,1715952795,256000.0,88.71782795816374,24.722061023005086,8482.033298839526
9869,1715958776.6529574,256401,96.64373779296876,TQC,1715952795,256500.0,88.79905830004768,24.60803778322579,8490.828278515934
9870,1715958803.5951846,257576,82.96463775634766,TQC,1715952795,257500.0,88.73927789078368,24.488699464129056,8474.355842022163
9871,1715958811.5110202,257918,88.30904388427734,TQC,1715952795,258000.0,88.73487072897335,24.362957589331387,8467.43098578717
9872,1715958814.5696137,258053,90.74714660644533,TQC,1715952795,258000.0,88.75547873554125,24.238704881775018,8465.049819920898
9873,1715958820.2698116,258299,89.06678771972656,TQC,1715952795,258500.0,88.75866612698586,24.114289912141498,8459.599790608556
9874,1715958842.427848,259268,91.27622985839844,TQC,1715952795,259500.0,88.78443649252905,23.991868480642918,8458.285916488392
9875,1715958862.6684391,260152,95.8171844482422,TQC,1715952795,260000.0,88.85640832770008,23.879307096265613,8465.682608296729
9876,1715958865.915057,260293,98.98385620117188,TQC,1715952795,260500.0,88.96002651912208,23.778770141384854,8479.316227719719
9877,1715958890.479663,261361,110.41107940673828,TQC,1715952795,261500.0,89.1794505107617,23.755590895196896,8517.302492181356
9878,1715958892.4042275,261443,109.09012603759766,TQC,1715952795,261500.0,89.38307125796996,23.718969440705234,8551.922938836444
9879,1715958893.9065197,261506,105.78089904785156,TQC,1715952795,261500.0,89.55072911249452,23.655264717276353,8578.904633423794
9880,1715958911.2106793,262263,101.4512710571289,TQC,1715952795,262500.0,89.67237764671347,23.56460722865049,8596.426026655365
9881,1715958922.8935325,262766,103.53297424316406,TQC,1715952795,263000.0,89.81403059514226,23.485486025032372,8618.12814557714
9882,1715958952.949288,264063,121.20081329345705,TQC,1715952795,264000.0,90.13472769656455,23.578516572772674,8680.215580706357
9883,1715958964.461753,264556,121.4438934326172,TQC,1715952795,264500.0,90.45456214913462,23.669171831578566,8742.257508784449
9884,1715958966.115011,264629,122.7603988647461,TQC,1715952795,264500.0,90.78450689879566,23.772096914704186,8806.939284579565
9885,1715958981.2377536,265279,125.18318939208984,TQC,1715952795,265500.0,91.13575134976492,23.903199363032815,8877.08811387507
9886,1715958993.1240728,265788,124.8077621459961,TQC,1715952795,266000.0,91.47950323982033,24.021775627858624,8945.54521731948
9887,1715959004.143272,266258,123.27814483642578,TQC,1715952795,266500.0,91.80406244083106,24.112728606647547,9009.409561497847
9888,1715959012.581911,266613,120.84488677978516,TQC,1715952795,266500.0,92.10041217238899,24.167177596121434,9066.53839528641
9889,1715959056.2937407,268483,120.28271484375,TQC,1715952795,268500.0,92.38794221552871,24.2106422637967,9121.687065645412
9890,1715959059.5489388,268625,120.98204803466795,TQC,1715952795,268500.0,92.67961461704918,24.258469846279898,9177.984324847626
9891,1715959068.033757,268989,119.6184539794922,TQC,1715952795,269000.0,92.95434750893182,24.286511763217536,9230.345374436163
9892,1715959077.182323,269382,115.60782623291016,TQC,1715952795,269500.0,93.18533077987506,24.269851653874024,9272.531571855781
9893,1715959102.6441352,270490,123.40741729736328,TQC,1715952795,270500.0,93.49342588206834,24.336895760534468,9333.305178424926
9894,1715959113.7953737,270966,123.00366973876952,TQC,1715952795,271000.0,93.79420573521881,24.394225442417483,9392.431264436042
9895,1715959138.9709857,272047,133.16720581054688,TQC,1715952795,272000.0,94.19543343439527,24.591289459034424,9477.511197151609
9896,1715959158.0737882,272851,133.23106384277344,TQC,1715952795,273000.0,94.59314745681924,24.779355058769628,9561.87998291612
9897,1715959164.0325854,273101,133.1280975341797,TQC,1715952795,273000.0,94.98568631551088,24.956189041770994,9645.09197631724
9898,1715959173.9906535,273526,128.9284210205078,TQC,1715952795,273500.0,95.33138176825933,25.06276603635893,9716.214591238875
9899,1715959187.6802807,274096,125.97403717041016,TQC,1715952795,274000.0,95.6434093907415,25.124855619943972,9778.92012980801
9900,1715959189.3760264,274169,124.29279327392578,TQC,1715952795,274000.0,95.93508663989336,25.16237254775241,9836.68584083573
9901,1715959192.6734674,274307,117.8857421875,TQC,1715952795,274500.0,96.15852420786031,25.13123690118094,9878.040846016936
9902,1715959210.2738752,275052,115.22128295898438,TQC,1715952795,275000.0,96.3525308880787,25.076482663778943,9912.640191324968
9903,1715959252.3224623,276840,121.86673736572266,TQC,1715952795,277000.0,96.61214961829448,25.080292296707622,9962.92851555601
9904,1715959253.9577837,276908,123.34978485107422,TQC,1715952795,277000.0,96.88416956811653,25.096957759661834,10016.399601693807
9905,1715959256.0945249,277000,121.8579559326172,TQC,1715952795,277000.0,97.1382005785945,25.09505374544112,10065.591734133837
9906,1715959268.8042712,277550,120.27009582519533,TQC,1715952795,277500.0,97.37345560374962,25.075297216377116,10110.360386705048
9907,1715959288.8941288,278416,123.42667388916016,TQC,1715952795,278500.0,97.63837586697765,25.084723444473845,10162.49579222694
9908,1715959292.6068785,278574,122.1438217163086,TQC,1715952795,278500.0,97.88751575625963,25.078271321938292,10210.88543342873
9909,1715959314.8998165,279549,123.73600769042967,TQC,1715952795,279500.0,98.15026620811379,25.08552151157815,10262.758146231456
9910,1715959316.218897,279605,123.81063842773438,TQC,1715952795,279500.0,98.41106138263784,25.090742349779582,10314.282354120334
9911,1715959320.8007262,279802,128.06846618652344,TQC,1715952795,280000.0,98.71243054521644,25.14040978553828,10376.184148328966
9912,1715959324.0909123,279950,125.41873168945312,TQC,1715952795,280000.0,98.98376765553004,25.15606865479427,10430.614049448679
9913,1715959325.422356,280004,128.296875,TQC,1715952795,280000.0,99.28154236718525,25.200858964501126,10491.907947355878
9914,1715959373.8102896,282047,136.30697631835938,TQC,1715952795,282000.0,99.65760252013604,25.347308027802796,10574.123764317741
9915,1715959393.2944508,282880,137.96490478515625,TQC,1715952795,283000.0,100.04662136045802,25.510550156463655,10660.114614928303
9916,1715959395.166772,282962,137.96347045898438,TQC,1715952795,283000.0,100.43161530910828,25.665230274207694,10745.213398624821
9917,1715959410.332956,283612,136.53175354003906,TQC,1715952795,283500.0,100.79810672689455,25.791084538820627,10825.438361415016
9918,1715959422.2545836,284126,136.43438720703125,TQC,1715952795,284000.0,101.15983401388226,25.908555421467227,10904.56526174345
9919,1715959428.0539963,284376,134.92147827148438,TQC,1715952795,284500.0,101.5024811614664,25.999041413164793,10978.7038363373
9920,1715959438.124766,284814,133.14425659179688,TQC,1715952795,285000.0,101.82356590278921,26.06144325827169,11047.237397863773
9921,1715959444.5436945,285090,132.02943420410156,TQC,1715952795,285000.0,102.13003458201871,26.10589062231427,11112.061488908574
9922,1715959473.426339,286353,130.84210205078125,TQC,1715952795,286500.0,102.42130463615189,26.132814627564912,11173.047643730099
9923,1715959476.7221522,286491,133.69924926757812,TQC,1715952795,286500.0,102.73855842602703,26.189110285118016,11241.080884984243
9924,1715959478.1727142,286553,133.76126098632812,TQC,1715952795,286500.0,103.0531782758313,26.241650946782247,11308.581797163026
9925,1715959479.6164696,286616,133.81417846679688,TQC,1715952795,286500.0,103.36509987661204,26.2904457528473,11375.531410385387
9926,1715959498.2259722,287435,126.97000885009766,TQC,1715952795,287500.0,103.60442399084792,26.264039300744887,11423.676430866455
9927,1715959524.2256415,288546,112.3961181640625,TQC,1715952795,288500.0,103.69354835639915,26.145471769347054,11435.937664782612
9928,1715959553.089123,289769,128.872802734375,TQC,1715952795,290000.0,103.94876388982979,26.135224539505494,11488.395475953952
9929,1715959563.3612185,290203,127.07238006591795,TQC,1715952795,290000.0,104.18311172946072,26.105908902865135,11535.639249277989
9930,1715959564.803085,290266,128.6231231689453,TQC,1715952795,290500.0,104.43076733891687,26.088963706600527,11586.419194279304
9931,1715959569.6388426,290470,130.35736083984375,TQC,1715952795,290500.0,104.6934517964318,26.086653383677795,11641.232333811937
9932,1715959593.605215,291498,136.16464233398438,TQC,1715952795,291500.0,105.01227126347389,26.145785159523317,11711.179197521373
9933,1715959599.8912566,291762,139.14112854003906,TQC,1715952795,292000.0,105.35796915181066,26.23768512718074,11788.717784626968
9934,1715959608.0339217,292112,141.12571716308594,TQC,1715952795,292000.0,105.72022088428645,26.350240283171242,11871.100266803176
9935,1715959611.1353574,292244,141.25868225097656,TQC,1715952795,292000.0,106.08010440274322,26.458056853449158,11953.017322557249
