,timestamp,try,Power,rounded_time_in_s,agent
2366,87,8.0,0.918835560295094,29.0,human
2367,88,8.0,0.918835560295094,29.3,human
2368,89,8.0,0.918835560295094,29.7,human
2369,90,8.0,0.918835560295094,30.0,human
2370,91,8.0,0.918835560295094,30.3,human
2371,92,8.0,0.918835560295094,30.7,human
2372,93,8.0,0.918835560295094,31.0,human
2373,94,8.0,0.918835560295094,31.3,human
2374,95,8.0,0.918835560295094,31.7,human
2375,96,8.0,0.918835560295094,32.0,human
2376,97,8.0,0.918835560295094,32.3,human
2377,98,8.0,0.918835560295094,32.7,human
2378,99,8.0,0.918835560295094,33.0,human
2379,100,8.0,0.918835560295094,33.3,human
2380,101,8.0,0.918835560295094,33.7,human
2381,102,8.0,0.918835560295094,34.0,human
2382,103,8.0,0.918835560295094,34.3,human
2383,104,8.0,0.918835560295094,34.7,human
2384,105,8.0,0.918835560295094,35.0,human
2385,106,8.0,0.918835560295094,35.3,human
2386,107,8.0,0.918835560295094,35.7,human
2387,108,8.0,0.918835560295094,36.0,human
2388,109,8.0,0.918835560295094,36.3,human
2389,110,8.0,0.918835560295094,36.7,human
2390,111,8.0,0.918835560295094,37.0,human
2391,112,8.0,0.918835560295094,37.3,human
2392,113,8.0,0.918835560295094,37.7,human
2393,114,8.0,0.918835560295094,38.0,human
2394,115,8.0,0.918835560295094,38.3,human
2395,116,8.0,0.918835560295094,38.7,human
2396,117,8.0,0.918835560295094,39.0,human
2397,118,8.0,0.918835560295094,39.3,human
2398,119,8.0,0.918835560295094,39.7,human
2399,120,8.0,0.918835560295094,40.0,human
2400,121,8.0,0.918835560295094,40.3,human
2401,122,8.0,0.918835560295094,40.7,human
2402,123,8.0,0.918835560295094,41.0,human
2403,124,8.0,0.918835560295094,41.3,human
2404,125,8.0,0.918835560295094,41.7,human
2405,126,8.0,0.918835560295094,42.0,human
2406,127,8.0,0.918835560295094,42.3,human
2407,128,8.0,0.918835560295094,42.7,human
2408,129,8.0,0.918835560295094,43.0,human
2409,130,8.0,0.918835560295094,43.3,human
2410,131,8.0,0.918835560295094,43.7,human
2411,132,8.0,0.918835560295094,44.0,human
2412,133,8.0,0.918835560295094,44.3,human
2413,134,8.0,0.918835560295094,44.7,human
2414,135,8.0,0.918835560295094,45.0,human
2415,136,8.0,0.918835560295094,45.3,human
2416,137,8.0,0.918835560295094,45.7,human
2417,138,8.0,0.918835560295094,46.0,human
2418,139,8.0,0.918835560295094,46.3,human
2419,140,8.0,0.918835560295094,46.7,human
2420,141,8.0,0.918835560295094,47.0,human
2421,142,8.0,0.918835560295094,47.3,human
2422,143,8.0,0.918835560295094,47.7,human
2423,144,8.0,0.918835560295094,48.0,human
2424,145,8.0,0.918835560295094,48.3,human
2425,146,8.0,0.918835560295094,48.7,human
2426,147,8.0,0.918835560295094,49.0,human
2427,148,8.0,0.918835560295094,49.3,human
2428,149,8.0,0.918835560295094,49.7,human
2429,150,8.0,0.918835560295094,50.0,human
2430,151,8.0,0.918835560295094,50.3,human
2431,152,8.0,0.918835560295094,50.7,human
2432,153,8.0,0.918835560295094,51.0,human
2433,154,8.0,0.918835560295094,51.3,human
2434,155,8.0,0.918835560295094,51.7,human
2435,156,8.0,0.918835560295094,52.0,human
2436,157,8.0,0.918835560295094,52.3,human
2437,158,8.0,0.918835560295094,52.7,human
2438,159,8.0,0.918835560295094,53.0,human
2439,160,8.0,0.918835560295094,53.3,human
2440,161,8.0,0.918835560295094,53.7,human
2441,162,8.0,0.918835560295094,54.0,human
2442,163,8.0,0.918835560295094,54.3,human
2443,164,8.0,0.918835560295094,54.7,human
2444,165,8.0,0.918835560295094,55.0,human
2445,166,8.0,0.918835560295094,55.3,human
2446,167,8.0,0.918835560295094,55.7,human
2447,168,8.0,0.918835560295094,56.0,human
2448,169,8.0,0.918835560295094,56.3,human
2449,170,8.0,0.918835560295094,56.7,human
2450,171,8.0,0.918835560295094,57.0,human
2451,172,8.0,0.918835560295094,57.3,human
2452,173,8.0,0.918835560295094,57.7,human
2453,174,8.0,0.918835560295094,58.0,human
2454,175,8.0,0.918835560295094,58.3,human
2455,176,8.0,0.918835560295094,58.7,human
2456,177,8.0,0.918835560295094,59.0,human
2457,178,8.0,0.918835560295094,59.3,human
2458,179,8.0,0.918835560295094,59.7,human
2459,180,8.0,0.918835560295094,60.0,human
2460,181,8.0,0.918835560295094,60.3,human
2461,182,8.0,0.918835560295094,60.7,human
2462,183,8.0,0.918835560295094,61.0,human
2463,184,8.0,0.918835560295094,61.3,human
2464,185,8.0,0.918835560295094,61.7,human
2465,186,8.0,0.918835560295094,62.0,human
2466,187,8.0,0.918835560295094,62.3,human
2467,188,8.0,0.918835560295094,62.7,human
2468,189,8.0,0.918835560295094,63.0,human
2469,190,8.0,0.918835560295094,63.3,human
2470,191,8.0,0.918835560295094,63.7,human
2471,192,8.0,0.918835560295094,64.0,human
2472,193,8.0,0.918835560295094,64.3,human
2473,194,8.0,0.918835560295094,64.7,human
2474,195,8.0,0.918835560295094,65.0,human
2475,196,8.0,0.918835560295094,65.3,human
2476,197,8.0,0.918835560295094,65.7,human
2477,198,8.0,0.918835560295094,66.0,human
2478,199,8.0,0.918835560295094,66.3,human
2479,200,8.0,0.918835560295094,66.7,human
2480,201,8.0,0.918835560295094,67.0,human
2481,202,8.0,0.918835560295094,67.3,human
2482,203,8.0,0.918835560295094,67.7,human
2483,204,8.0,0.918835560295094,68.0,human
2484,205,8.0,0.918835560295094,68.3,human
2485,206,8.0,0.918835560295094,68.7,human
2486,207,8.0,0.918835560295094,69.0,human
2487,208,8.0,0.918835560295094,69.3,human
2488,209,8.0,0.918835560295094,69.7,human
2489,210,8.0,0.918835560295094,70.0,human
2490,211,8.0,0.918835560295094,70.3,human
2491,212,8.0,0.918835560295094,70.7,human
2492,213,8.0,0.918835560295094,71.0,human
2493,214,8.0,0.918835560295094,71.3,human
2494,215,8.0,0.918835560295094,71.7,human
2495,216,8.0,0.918835560295094,72.0,human
2496,217,8.0,0.918835560295094,72.3,human
2497,218,8.0,0.918835560295094,72.7,human
2498,219,8.0,0.918835560295094,73.0,human
2499,220,8.0,0.918835560295094,73.3,human
2500,221,8.0,0.918835560295094,73.7,human
2501,222,8.0,0.918835560295094,74.0,human
2502,223,8.0,0.918835560295094,74.3,human
2503,224,8.0,0.918835560295094,74.7,human
2504,225,8.0,0.918835560295094,75.0,human
2505,226,8.0,0.918835560295094,75.3,human
2506,227,8.0,0.918835560295094,75.7,human
2507,228,8.0,0.918835560295094,76.0,human
2508,229,8.0,0.918835560295094,76.3,human
2509,230,8.0,0.918835560295094,76.7,human
2510,231,8.0,0.918835560295094,77.0,human
2511,232,8.0,0.918835560295094,77.3,human
2512,233,8.0,0.918835560295094,77.7,human
2513,234,8.0,0.918835560295094,78.0,human
2514,235,8.0,0.918835560295094,78.3,human
2515,236,8.0,0.918835560295094,78.7,human
2516,237,8.0,0.918835560295094,79.0,human
2517,238,8.0,0.918835560295094,79.3,human
2518,239,8.0,0.918835560295094,79.7,human
2519,240,8.0,0.918835560295094,80.0,human
2520,241,8.0,0.918835560295094,80.3,human
2521,242,8.0,0.918835560295094,80.7,human
2522,243,8.0,0.918835560295094,81.0,human
2523,244,8.0,0.918835560295094,81.3,human
2524,245,8.0,0.918835560295094,81.7,human
2525,246,8.0,0.918835560295094,82.0,human
2526,247,8.0,0.918835560295094,82.3,human
2527,248,8.0,0.918835560295094,82.7,human
2528,249,8.0,0.918835560295094,83.0,human
2529,250,8.0,0.918835560295094,83.3,human
2530,251,8.0,0.918835560295094,83.7,human
2531,252,8.0,0.918835560295094,84.0,human
2532,253,8.0,0.918835560295094,84.3,human
2533,254,8.0,0.918835560295094,84.7,human
2534,255,8.0,0.918835560295094,85.0,human
2535,256,8.0,0.918835560295094,85.3,human
2536,257,8.0,0.918835560295094,85.7,human
2537,258,8.0,0.918835560295094,86.0,human
2538,259,8.0,0.918835560295094,86.3,human
2539,260,8.0,0.918835560295094,86.7,human
2540,261,8.0,0.918835560295094,87.0,human
2541,262,8.0,0.918835560295094,87.3,human
2542,263,8.0,0.918835560295094,87.7,human
2543,264,8.0,0.918835560295094,88.0,human
2544,265,8.0,0.918835560295094,88.3,human
2545,266,8.0,0.918835560295094,88.7,human
2546,267,8.0,0.918835560295094,89.0,human
2547,268,8.0,0.918835560295094,89.3,human
2548,269,8.0,0.918835560295094,89.7,human
2549,270,8.0,0.918835560295094,90.0,human
2550,271,8.0,0.918835560295094,90.3,human
2551,272,8.0,0.918835560295094,90.7,human
2552,273,8.0,0.918835560295094,91.0,human
2553,274,8.0,0.918835560295094,91.3,human
2554,275,8.0,0.918835560295094,91.7,human
2555,276,8.0,0.918835560295094,92.0,human
2556,277,8.0,0.918835560295094,92.3,human
2557,278,8.0,0.918835560295094,92.7,human
2558,279,8.0,0.918835560295094,93.0,human
2559,280,8.0,0.918835560295094,93.3,human
2560,281,8.0,0.918835560295094,93.7,human
2561,282,8.0,0.918835560295094,94.0,human
2562,283,8.0,0.918835560295094,94.3,human
2563,284,8.0,0.918835560295094,94.7,human
2564,285,8.0,0.918835560295094,95.0,human
2565,286,8.0,0.918835560295094,95.3,human
2566,287,8.0,0.918835560295094,95.7,human
2567,288,8.0,0.918835560295094,96.0,human
2568,289,8.0,0.918835560295094,96.3,human
2569,290,8.0,0.918835560295094,96.7,human
2570,291,8.0,0.918835560295094,97.0,human
2571,292,8.0,0.918835560295094,97.3,human
2572,293,8.0,0.918835560295094,97.7,human
2573,294,8.0,0.918835560295094,98.0,human
2574,295,8.0,0.918835560295094,98.3,human
2575,296,8.0,0.918835560295094,98.7,human
2576,297,8.0,0.918835560295094,99.0,human
2577,298,8.0,0.918835560295094,99.3,human
2578,299,8.0,0.918835560295094,99.7,human
2579,300,8.0,0.918835560295094,100.0,human
2580,301,8.0,0.918835560295094,100.3,human
2581,302,8.0,0.918835560295094,100.7,human
2582,303,8.0,0.918835560295094,101.0,human
2583,304,8.0,0.918835560295094,101.3,human
2584,305,8.0,0.918835560295094,101.7,human
2585,306,8.0,0.918835560295094,102.0,human
2586,307,8.0,0.918835560295094,102.3,human
2587,308,8.0,0.918835560295094,102.7,human
2588,309,8.0,0.918835560295094,103.0,human
2589,310,8.0,0.918835560295094,103.3,human
2590,311,8.0,0.918835560295094,103.7,human
2591,312,8.0,0.918835560295094,104.0,human
2592,313,8.0,0.918835560295094,104.3,human
2593,314,8.0,0.918835560295094,104.7,human
2594,315,8.0,0.918835560295094,105.0,human
2595,316,8.0,0.918835560295094,105.3,human
2596,317,8.0,0.918835560295094,105.7,human
2597,318,8.0,0.918835560295094,106.0,human
2598,319,8.0,0.918835560295094,106.3,human
2599,320,8.0,0.918835560295094,106.7,human
2600,321,8.0,0.918835560295094,107.0,human
2601,322,8.0,0.918835560295094,107.3,human
2602,323,8.0,0.918835560295094,107.7,human
2603,324,8.0,0.918835560295094,108.0,human
2604,325,8.0,0.918835560295094,108.3,human
2605,326,8.0,0.918835560295094,108.7,human
2606,327,8.0,0.918835560295094,109.0,human
2607,328,8.0,0.918835560295094,109.3,human
2608,329,8.0,0.918835560295094,109.7,human
2609,330,8.0,0.918835560295094,110.0,human
2610,331,8.0,0.918835560295094,110.3,human
2611,332,8.0,0.918835560295094,110.7,human
2612,333,8.0,0.918835560295094,111.0,human
2613,334,8.0,0.918835560295094,111.3,human
2614,335,8.0,0.918835560295094,111.7,human
2615,336,8.0,0.918835560295094,112.0,human
2616,337,8.0,0.918835560295094,112.3,human
2617,338,8.0,0.918835560295094,112.7,human
2618,339,8.0,0.918835560295094,113.0,human
2619,340,8.0,0.918835560295094,113.3,human
2620,341,8.0,0.918835560295094,113.7,human
2621,342,8.0,0.918835560295094,114.0,human
2622,343,8.0,0.918835560295094,114.3,human
2623,344,8.0,0.918835560295094,114.7,human
2624,345,8.0,0.918835560295094,115.0,human
2625,346,8.0,0.918835560295094,115.3,human
2626,347,8.0,0.918835560295094,115.7,human
2627,348,8.0,0.918835560295094,116.0,human
2628,349,8.0,0.918835560295094,116.3,human
2629,350,8.0,0.918835560295094,116.7,human
2630,351,8.0,0.918835560295094,117.0,human
2631,352,8.0,0.918835560295094,117.3,human
2632,353,8.0,0.918835560295094,117.7,human
2633,354,8.0,0.918835560295094,118.0,human
2634,355,8.0,0.918835560295094,118.3,human
2635,356,8.0,0.918835560295094,118.7,human
2636,357,8.0,0.918835560295094,119.0,human
2637,358,8.0,0.918835560295094,119.3,human
2638,359,8.0,0.918835560295094,119.7,human
2639,360,8.0,0.918835560295094,120.0,human
2640,361,8.0,0.918835560295094,120.3,human
2641,362,8.0,0.918835560295094,120.7,human
2642,363,8.0,0.918835560295094,121.0,human
2643,364,8.0,0.918835560295094,121.3,human
2644,365,8.0,0.918835560295094,121.7,human
2645,366,8.0,0.918835560295094,122.0,human
2646,367,8.0,0.918835560295094,122.3,human
2647,368,8.0,0.918835560295094,122.7,human
2648,369,8.0,0.918835560295094,123.0,human
2649,370,8.0,0.918835560295094,123.3,human
2650,371,8.0,0.918835560295094,123.7,human
2651,372,8.0,0.918835560295094,124.0,human
2652,373,8.0,0.918835560295094,124.3,human
2653,374,8.0,0.918835560295094,124.7,human
2654,375,8.0,0.918835560295094,125.0,human
2655,376,8.0,0.918835560295094,125.3,human
2656,0,,,0.0,human
2657,1,9.0,0.7370130737605092,0.3,human
2658,2,9.0,0.7281943728263824,0.7,human
2659,3,9.0,0.727084375188654,1.0,human
2660,4,9.0,0.7290323574396618,1.3,human
2661,5,9.0,0.7290323574396618,1.7,human
2662,6,9.0,0.7354271413831518,2.0,human
2663,7,9.0,0.7359773454150412,2.3,human
2664,8,9.0,0.7275029696721119,2.7,human
2665,9,9.0,0.7275029696721119,3.0,human
2666,10,9.0,0.7304933441279177,3.3,human
2667,11,9.0,0.7294520734086748,3.7,human
2668,12,9.0,0.7348121086842229,4.0,human
2669,13,9.0,0.7348763041926851,4.3,human
2670,14,9.0,0.7334153175044293,4.7,human
2671,15,9.0,0.7334153175044293,5.0,human
2672,16,9.0,0.6993256281117931,5.3,human
2673,17,9.0,0.6676709165329168,5.7,human
2674,18,9.0,0.6837417701037309,6.0,human
2675,19,9.0,0.6914445505456978,6.3,human
2676,20,9.0,0.7163704728081113,6.7,human
2677,21,9.0,0.7163704728081113,7.0,human
2678,22,9.0,0.7368242864436929,7.3,human
2679,23,9.0,0.7411466958280524,7.7,human
2680,24,9.0,0.7411466958280524,8.0,human
2681,25,9.0,0.7519211488890032,8.3,human
2682,26,9.0,0.7636566411847552,8.7,human
2683,27,9.0,0.7582520912047785,9.0,human
2684,28,9.0,0.7582520912047785,9.3,human
2685,29,9.0,0.7640960379578019,9.7,human
2686,30,9.0,0.7533821355772591,10.0,human
2687,31,9.0,0.7475381888242357,10.3,human
2688,32,9.0,0.7572781000792747,10.7,human
2689,33,9.0,0.7679920024598175,11.0,human
2690,34,9.0,0.7611740645812902,11.3,human
2691,35,9.0,0.7690105118367835,11.7,human
2692,36,9.0,0.7694972273506042,12.0,human
2693,37,9.0,0.7694972273506042,12.3,human
2694,38,9.0,0.7738776669749909,12.7,human
2695,39,9.0,0.7728619580873368,13.0,human
2696,40,9.0,0.7486246758716116,13.3,human
2697,41,9.0,0.7286131241896613,13.7,human
2698,42,9.0,0.7286131241896613,14.0,human
2699,43,9.0,0.9237860452317816,14.3,human
2700,44,9.0,0.9310867779390928,14.7,human
2701,45,9.0,0.9306000624252722,15.0,human
2702,46,9.0,0.9310867779390928,15.3,human
2703,47,9.0,0.9291399158838098,15.7,human
2704,48,9.0,0.9300652243447184,16.0,human
2705,49,9.0,0.9300652243447184,16.3,human
2706,50,9.0,0.9310380959183008,16.7,human
2707,51,9.0,0.9294355894279642,17.0,human
2708,52,9.0,0.9294355894279642,17.3,human
2709,53,9.0,0.9294355894279642,17.7,human
2710,54,9.0,0.9294355894279642,18.0,human
2711,55,9.0,0.9294355894279642,18.3,human
2712,56,9.0,0.9294355894279642,18.7,human
2713,57,9.0,0.9294355894279642,19.0,human
2714,58,9.0,0.9294355894279642,19.3,human
2715,59,9.0,0.9294355894279642,19.7,human
2716,60,9.0,0.9294355894279642,20.0,human
2717,61,9.0,0.9294355894279642,20.3,human
2718,62,9.0,0.9294355894279642,20.7,human
2719,63,9.0,0.9294355894279642,21.0,human
2720,64,9.0,0.9294355894279642,21.3,human
2721,65,9.0,0.9294355894279642,21.7,human
2722,66,9.0,0.9294355894279642,22.0,human
2723,67,9.0,0.9294355894279642,22.3,human
2724,68,9.0,0.9294355894279642,22.7,human
2725,69,9.0,0.9294355894279642,23.0,human
2726,70,9.0,0.9294355894279642,23.3,human
2727,71,9.0,0.9294355894279642,23.7,human
2728,72,9.0,0.9294355894279642,24.0,human
2729,73,9.0,0.9294355894279642,24.3,human
2730,74,9.0,0.9294355894279642,24.7,human
2731,75,9.0,0.9294355894279642,25.0,human
2732,76,9.0,0.9294355894279642,25.3,human
2733,77,9.0,0.9294355894279642,25.7,human
2734,78,9.0,0.9294355894279642,26.0,human
2735,79,9.0,0.9294355894279642,26.3,human
2736,80,9.0,0.9294355894279642,26.7,human
2737,81,9.0,0.9294355894279642,27.0,human
2738,82,9.0,0.9294355894279642,27.3,human
2739,83,9.0,0.9294355894279642,27.7,human
2740,84,9.0,0.9294355894279642,28.0,human
2741,85,9.0,0.9294355894279642,28.3,human
2742,86,9.0,0.9294355894279642,28.7,human
2743,87,9.0,0.9294355894279642,29.0,human
2744,88,9.0,0.9294355894279642,29.3,human
2745,89,9.0,0.9294355894279642,29.7,human
2746,90,9.0,0.9294355894279642,30.0,human
2747,91,9.0,0.9294355894279642,30.3,human
2748,92,9.0,0.9294355894279642,30.7,human
2749,93,9.0,0.9294355894279642,31.0,human
2750,94,9.0,0.9294355894279642,31.3,human
2751,95,9.0,0.9294355894279642,31.7,human
2752,96,9.0,0.9294355894279642,32.0,human
2753,97,9.0,0.9294355894279642,32.3,human
2754,98,9.0,0.9294355894279642,32.7,human
2755,99,9.0,0.9294355894279642,33.0,human
2756,100,9.0,0.9294355894279642,33.3,human
2757,101,9.0,0.9294355894279642,33.7,human
2758,102,9.0,0.9294355894279642,34.0,human
2759,103,9.0,0.9294355894279642,34.3,human
2760,104,9.0,0.9294355894279642,34.7,human
2761,105,9.0,0.9294355894279642,35.0,human
2762,106,9.0,0.9294355894279642,35.3,human
2763,107,9.0,0.9294355894279642,35.7,human
2764,108,9.0,0.9294355894279642,36.0,human
2765,109,9.0,0.9294355894279642,36.3,human
2766,110,9.0,0.9294355894279642,36.7,human
2767,111,9.0,0.9294355894279642,37.0,human
2768,112,9.0,0.9294355894279642,37.3,human
2769,113,9.0,0.9294355894279642,37.7,human
2770,114,9.0,0.9294355894279642,38.0,human
2771,115,9.0,0.9294355894279642,38.3,human
2772,116,9.0,0.9294355894279642,38.7,human
2773,117,9.0,0.9294355894279642,39.0,human
2774,118,9.0,0.9294355894279642,39.3,human
2775,119,9.0,0.9294355894279642,39.7,human
2776,120,9.0,0.9294355894279642,40.0,human
2777,121,9.0,0.9294355894279642,40.3,human
2778,122,9.0,0.9294355894279642,40.7,human
2779,123,9.0,0.9294355894279642,41.0,human
2780,124,9.0,0.9294355894279642,41.3,human
2781,125,9.0,0.9294355894279642,41.7,human
2782,126,9.0,0.9294355894279642,42.0,human
2783,127,9.0,0.9294355894279642,42.3,human
2784,128,9.0,0.9294355894279642,42.7,human
2785,129,9.0,0.9294355894279642,43.0,human
2786,130,9.0,0.9294355894279642,43.3,human
2787,131,9.0,0.9294355894279642,43.7,human
2788,132,9.0,0.9294355894279642,44.0,human
2789,133,9.0,0.9294355894279642,44.3,human
2790,134,9.0,0.9294355894279642,44.7,human
2791,135,9.0,0.9294355894279642,45.0,human
2792,136,9.0,0.9294355894279642,45.3,human
2793,137,9.0,0.9294355894279642,45.7,human
2794,138,9.0,0.9294355894279642,46.0,human
2795,139,9.0,0.9294355894279642,46.3,human
2796,140,9.0,0.9294355894279642,46.7,human
2797,141,9.0,0.9294355894279642,47.0,human
2798,142,9.0,0.9294355894279642,47.3,human
2799,143,9.0,0.9294355894279642,47.7,human
2800,144,9.0,0.9294355894279642,48.0,human
2801,145,9.0,0.9294355894279642,48.3,human
2802,146,9.0,0.9294355894279642,48.7,human
2803,147,9.0,0.9294355894279642,49.0,human
2804,148,9.0,0.9294355894279642,49.3,human
2805,149,9.0,0.9294355894279642,49.7,human
2806,150,9.0,0.9294355894279642,50.0,human
2807,151,9.0,0.9294355894279642,50.3,human
2808,152,9.0,0.9294355894279642,50.7,human
2809,153,9.0,0.9294355894279642,51.0,human
2810,154,9.0,0.9294355894279642,51.3,human
2811,155,9.0,0.9294355894279642,51.7,human
2812,156,9.0,0.9294355894279642,52.0,human
2813,157,9.0,0.9294355894279642,52.3,human
2814,158,9.0,0.9294355894279642,52.7,human
2815,159,9.0,0.9294355894279642,53.0,human
2816,160,9.0,0.9294355894279642,53.3,human
2817,161,9.0,0.9294355894279642,53.7,human
